vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2015-04-01T13:38:45Z,2015-04-01T13:43:45Z,-74.005950927734375,40.745288848876953,-73.995277404785156,40.744949340820312,1,1,0.73,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-04T10:50:55Z,2015-02-04T10:56:58Z,-73.986984252929688,40.745414733886719,-73.994232177734375,40.748420715332031,1,1,0.4,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-21T15:38:46Z,2015-03-21T15:44:12Z,-73.9704818725586,40.767818450927734,-73.977119445800781,40.764598846435547,1,5,0.63,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-14T12:27:09Z,2015-03-14T12:32:39Z,-73.9997787475586,40.758895874023438,-73.993484497070312,40.752006530761719,1,1,0.7,CRD,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-30T10:17:36Z,2015-01-30T10:22:25Z,-74.0111083984375,40.715850830078125,-74.004325866699219,40.724723815917969,1,1,0.97,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-14T10:43:33Z,2015-06-14T10:48:52Z,-73.9778060913086,40.750026702880859,-73.972900390625,40.756343841552734,1,1,0.79,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-23T12:03:35Z,2015-01-23T12:08:51Z,-73.97454833984375,40.756607055664062,-73.9804458618164,40.74920654296875,1,1,0.7,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-14T10:01:54Z,2015-05-14T10:06:41Z,-73.991035461425781,40.750869750976562,-73.997123718261719,40.7420654296875,1,1,1.03,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-02T09:45:55Z,2015-04-02T09:51:32Z,-73.960693359375,40.77081298828125,-73.967239379882812,40.763401031494141,1,1,0.7,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-24T14:49:55Z,2015-03-24T14:56:24Z,-73.9743423461914,40.758567810058594,-73.9792709350586,40.763988494873047,1,4,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-02T14:53:33Z,2015-05-02T14:58:47Z,-73.935493469238281,40.76116943359375,-73.919906616210938,40.757793426513672,1,1,1.0,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-04T08:56:04Z,2015-06-04T09:01:08Z,-73.982093811035156,40.777656555175781,-73.989349365234375,40.772918701171875,1,1,0.68,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-22T15:13:37Z,2015-03-22T15:17:04Z,-73.97454833984375,40.746238708496094,-73.983848571777344,40.733722686767578,1,1,1.1,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-16T07:02:12Z,2015-04-16T07:05:34Z,-73.974891662597656,40.787914276123047,-73.9631118774414,40.805145263671875,1,6,1.36,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-25T17:18:58Z,2015-01-25T17:25:18Z,-73.9767837524414,40.747646331787109,-73.981155395507812,40.749504089355469,1,1,0.3,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-08T13:43:13Z,2015-03-08T13:49:02Z,-73.999740600585938,40.727195739746094,-73.9905014038086,40.723407745361328,1,6,0.59,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-22T11:15:48Z,2015-06-22T11:20:56Z,-73.994316101074219,40.746410369873047,-73.99847412109375,40.736270904541016,1,1,0.87,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-08T17:18:42Z,2015-03-08T17:24:20Z,-73.9968032836914,40.7420768737793,-73.9939193725586,40.732948303222656,1,5,0.94,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-16T17:41:30Z,2015-05-16T17:46:11Z,-73.9547348022461,40.769580841064453,-73.957023620605469,40.779327392578125,1,1,0.9,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-13T14:45:39Z,2015-05-13T14:52:08Z,-73.953994750976562,40.774925231933594,-73.960212707519531,40.766185760498047,1,1,0.71,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-09T14:44:19Z,2015-03-09T14:49:34Z,-73.961723327636719,40.776901245117188,-73.954818725585938,40.786300659179688,1,1,0.76,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-10T09:29:05Z,2015-02-10T09:34:24Z,-73.9640884399414,40.773632049560547,-73.96820068359375,40.770793914794922,1,1,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-04T08:30:44Z,2015-06-04T08:35:54Z,-73.980117797851562,40.754520416259766,-73.993461608886719,40.748039245605469,1,1,1.03,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-13T19:41:50Z,2015-06-13T19:47:49Z,-73.9734878540039,40.76409912109375,-73.980667114257812,40.756038665771484,1,1,0.69,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-08T15:02:13Z,2015-03-08T15:07:15Z,-73.9951171875,40.7396240234375,-73.9933853149414,40.747966766357422,1,2,0.78,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-13T08:04:16Z,2015-01-13T08:09:54Z,-73.986686706542969,40.739925384521484,-73.980216979980469,40.748504638671875,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-17T06:56:42Z,2015-03-17T07:01:21Z,-73.9527816772461,40.767925262451172,-73.9466323852539,40.779869079589844,1,1,0.9,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-12T09:14:42Z,2015-01-12T09:20:45Z,-73.9889907836914,40.756435394287109,-73.982864379882812,40.759513854980469,1,1,0.7,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-14T15:11:24Z,2015-03-14T15:16:15Z,-73.982841491699219,40.777225494384766,-73.972953796386719,40.785171508789062,1,1,0.9,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-27T06:08:21Z,2015-04-27T06:13:06Z,-73.963752746582031,40.767856597900391,-73.954345703125,40.766242980957031,1,1,0.78,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-09T14:41:16Z,2015-03-09T14:47:32Z,-73.988273620605469,40.755191802978516,-73.985641479492188,40.747509002685547,1,1,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-28T18:52:11Z,2015-06-28T18:57:23Z,-73.95355224609375,40.784564971923828,-73.957145690917969,40.775299072265625,1,1,0.9,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-04T13:11:50Z,2015-01-04T13:16:22Z,-73.993766784667969,40.752418518066406,-74.001113891601562,40.742378234863281,1,3,1.17,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-18T14:20:42Z,2015-04-18T14:26:19Z,-73.98638916015625,40.762580871582031,-73.977897644042969,40.7579460144043,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-18T19:54:07Z,2015-04-18T19:59:24Z,-74.000236511230469,40.711200714111328,-73.989936828613281,40.711639404296875,1,1,0.82,CRD,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-09T14:54:42Z,2015-05-09T14:59:28Z,-73.945114135742188,40.793926239013672,-73.940292358398438,40.799762725830078,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-14T06:44:49Z,2015-05-14T06:48:45Z,-74.006866455078125,40.730167388916016,-73.998748779296875,40.745098114013672,1,1,1.1,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-07T14:01:23Z,2015-05-07T14:06:13Z,-73.980232238769531,40.783599853515625,-73.976356506347656,40.776271820068359,1,1,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-06T07:21:05Z,2015-02-06T07:25:34Z,-73.92156982421875,40.7598762512207,-73.91845703125,40.750545501708984,1,1,1.0,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-13T12:04:18Z,2015-06-13T12:08:48Z,-73.989715576171875,40.747158050537109,-73.990196228027344,40.756629943847656,1,1,0.9,CRD,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-20T11:58:47Z,2015-06-20T12:04:11Z,-73.961761474609375,40.768592834472656,-73.970611572265625,40.764896392822266,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-28T18:49:23Z,2015-02-28T18:55:54Z,-73.993095397949219,40.7526741027832,-73.9920425415039,40.748931884765625,1,1,0.4,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-22T12:34:32Z,2015-06-22T12:40:27Z,-73.9728775024414,40.764461517333984,-73.982528686523438,40.761749267578125,1,1,0.74,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-23T07:41:09Z,2015-06-23T07:47:08Z,-73.984016418457031,40.755054473876953,-73.973678588867188,40.758575439453125,1,3,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-19T13:43:13Z,2015-01-19T13:48:12Z,-73.9834213256836,40.762489318847656,-73.990852355957031,40.750759124755859,1,1,0.9,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-10T18:07:27Z,2015-01-10T18:12:39Z,-73.9450454711914,40.774803161621094,-73.953689575195312,40.772708892822266,1,3,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-31T10:28:00Z,2015-03-31T10:33:23Z,-73.954574584960938,40.778148651123047,-73.96075439453125,40.775566101074219,1,1,0.57,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-11T14:50:33Z,2015-03-11T14:56:31Z,-73.967323303222656,40.788021087646484,-73.967193603515625,40.7936897277832,1,1,0.5,CRD,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-31T13:05:02Z,2015-05-31T13:10:46Z,-73.980522155761719,40.748226165771484,-73.979995727539062,40.743255615234375,1,4,0.4,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-10T15:30:39Z,2015-01-10T15:37:14Z,-73.990364074707031,40.756023406982422,-73.979850769042969,40.755241394042969,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-01T06:15:00Z,2015-03-01T06:18:19Z,-73.9413833618164,40.796085357666016,-73.941268920898438,40.786800384521484,1,2,1.1,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-19T09:14:15Z,2015-05-19T09:19:56Z,-73.951461791992188,40.790946960449219,-73.942428588867188,40.794803619384766,1,1,0.75,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-17T11:10:16Z,2015-01-17T11:15:47Z,-73.993446350097656,40.7332649230957,-73.9980697631836,40.740348815917969,1,1,0.8,CRD,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-19T12:20:37Z,2015-02-19T12:25:59Z,-73.987777709960938,40.724300384521484,-73.999641418457031,40.719272613525391,1,1,1.0,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-12T07:24:45Z,2015-02-12T07:29:23Z,-73.966758728027344,40.794048309326172,-73.966758728027344,40.794048309326172,1,1,1.07,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-09T15:30:18Z,2015-01-09T15:34:45Z,-73.9898681640625,40.741905212402344,-73.99530029296875,40.7327880859375,1,5,0.82,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-03T12:53:47Z,2015-01-03T12:58:04Z,-74.000900268554688,40.7520866394043,-74.004486083984375,40.742061614990234,1,1,1.25,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-08T07:32:39Z,2015-02-08T07:36:18Z,-74.006629943847656,40.731571197509766,-74.005653381347656,40.745628356933594,1,1,1.2,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-17T09:40:48Z,2015-04-17T09:45:42Z,-73.944564819335938,40.779582977294922,-73.954208374023438,40.7696533203125,1,1,0.98,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-29T14:40:48Z,2015-05-29T14:47:05Z,-73.990646362304688,40.751083374023438,-73.991226196289062,40.754901885986328,1,1,0.49,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-20T10:41:26Z,2015-06-20T10:45:50Z,-73.9830093383789,40.738998413085938,-73.982315063476562,40.748481750488281,1,1,0.91,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-20T07:56:34Z,2015-06-20T08:00:35Z,-73.988471984863281,40.748748779296875,-74.000572204589844,40.7374267578125,1,1,1.2,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-02T08:56:18Z,2015-03-02T09:01:14Z,-73.971611022949219,40.7506103515625,-73.9803237915039,40.738700866699219,1,5,0.93,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-15T07:46:12Z,2015-01-15T07:51:22Z,-73.9881591796875,40.7006721496582,-73.9881591796875,40.7006721496582,1,1,0.7,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-13T15:50:15Z,2015-03-13T15:56:04Z,-73.973846435546875,40.764411926269531,-73.966659545898438,40.770187377929688,1,1,0.7,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-22T10:05:12Z,2015-01-22T10:11:37Z,-74.003257751464844,40.731540679931641,-73.995269775390625,40.739830017089844,1,1,0.76,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-20T06:20:02Z,2015-06-20T06:24:19Z,-73.9994888305664,40.761283874511719,-73.988578796386719,40.769283294677734,1,2,1.04,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-10T07:58:04Z,2015-06-10T08:02:50Z,-73.967727661132812,40.7577018737793,-73.957733154296875,40.76531982421875,1,1,0.9,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-26T12:25:45Z,2015-01-26T12:31:40Z,-73.965362548828125,40.791900634765625,-73.970993041992188,40.795692443847656,1,1,0.5,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-11T14:20:01Z,2015-05-11T14:25:07Z,-73.9669418334961,40.766780853271484,-73.959381103515625,40.776679992675781,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-20T13:45:24Z,2015-06-20T13:50:05Z,-73.987174987792969,40.738960266113281,-73.977241516113281,40.7502326965332,1,1,1.0,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-24T10:11:13Z,2015-04-24T10:16:37Z,-73.981582641601562,40.780914306640625,-73.981338500976562,40.774459838867188,1,1,0.5,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-15T15:02:35Z,2015-02-15T15:07:36Z,-73.966300964355469,40.761699676513672,-73.956840515136719,40.767108917236328,1,1,0.81,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-12T07:37:00Z,2015-05-12T07:42:32Z,-73.979019165039062,40.763801574707031,-73.9786376953125,40.761817932128906,1,1,0.71,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-07T13:32:51Z,2015-06-07T13:38:26Z,-73.9852523803711,40.747348785400391,-73.977371215820312,40.743759155273438,1,1,0.46,CRD,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-07T13:32:14Z,2015-05-07T13:36:07Z,-73.976646423339844,40.787925720214844,-73.9723129272461,40.799121856689453,1,1,0.99,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-22T13:43:43Z,2015-06-22T13:49:46Z,-73.963836669921875,40.756988525390625,-73.969520568847656,40.759490966796875,1,1,0.32,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-20T13:06:50Z,2015-02-20T13:12:59Z,-73.950355529785156,40.77130126953125,-73.95977783203125,40.773616790771484,1,2,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-02T18:27:18Z,2015-05-02T18:32:49Z,-73.979476928710938,40.758285522460938,-73.969566345214844,40.753593444824219,1,1,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-14T06:49:47Z,2015-01-14T06:53:52Z,-73.958549499511719,40.777320861816406,-73.9560775756836,40.764453887939453,1,5,1.31,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-21T18:31:03Z,2015-03-21T18:34:23Z,-73.9637222290039,40.777145385742188,-73.975570678710938,40.776782989501953,1,2,0.95,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-17T07:46:25Z,2015-06-17T07:52:17Z,-73.986328125,40.762001037597656,-73.978439331054688,40.764350891113281,1,1,0.67,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-03T07:20:58Z,2015-02-03T07:27:24Z,-73.974861145019531,40.742023468017578,-73.974128723144531,40.751625061035156,1,5,0.87,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-29T13:07:48Z,2015-01-29T13:13:36Z,-73.965660095214844,40.754493713378906,-73.964927673339844,40.758914947509766,1,2,0.45,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-13T08:09:58Z,2015-06-13T08:14:54Z,-73.9897689819336,40.687915802001953,-73.991302490234375,40.698734283447266,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-07T14:57:39Z,2015-05-07T15:02:42Z,-73.9823226928711,40.768295288085938,-73.974739074707031,40.778278350830078,1,1,0.9,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-24T15:03:29Z,2015-05-24T15:07:55Z,-73.991691589355469,40.749736785888672,-74.0024185180664,40.749763488769531,1,1,0.9,CRD,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-24T11:07:51Z,2015-04-24T11:13:06Z,-73.968833923339844,40.798923492431641,-73.975936889648438,40.789218902587891,1,1,0.78,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-13T08:42:47Z,2015-03-13T08:48:54Z,-73.975311279296875,40.746009826660156,-73.974044799804688,40.751197814941406,1,1,0.5,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-24T11:46:25Z,2015-02-24T11:53:31Z,-73.961959838867188,40.755573272705078,-73.969673156738281,40.761123657226562,1,1,0.6,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-21T12:41:28Z,2015-06-21T12:45:34Z,-73.9686050415039,40.758930206298828,-73.9601058959961,40.770404815673828,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-23T08:15:16Z,2015-02-23T08:20:46Z,-73.990638732910156,40.745948791503906,-73.984298706054688,40.753311157226562,1,1,0.61,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-02T12:06:13Z,2015-04-02T12:11:22Z,-73.961181640625,40.796871185302734,-73.970649719238281,40.7935905456543,1,1,1.02,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-28T11:44:34Z,2015-03-28T11:49:33Z,-73.958000183105469,40.773475646972656,-73.961723327636719,40.76409912109375,1,1,0.7,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-20T14:32:49Z,2015-06-20T14:39:08Z,-73.978744506835938,40.756591796875,-73.983268737792969,40.759006500244141,1,2,0.3,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-11T13:41:32Z,2015-04-11T13:47:45Z,-73.97698974609375,40.759178161621094,-73.978179931640625,40.758476257324219,1,1,0.3,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-20T13:17:20Z,2015-05-20T13:23:38Z,-73.992271423339844,40.754432678222656,-73.988517761230469,40.758396148681641,1,4,0.3,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-17T09:12:19Z,2015-02-17T09:17:44Z,-73.993515014648438,40.724582672119141,-74.006072998046875,40.728675842285156,1,1,0.8,CSH,5.5,0.0,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-09T23:35:32Z,2015-05-09T23:42:05Z,-73.981330871582031,40.758712768554688,-73.983772277832031,40.759746551513672,1,1,0.4,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-04T22:43:52Z,2015-04-04T22:48:36Z,-73.9997787475586,40.738384246826172,-74.005416870117188,40.725288391113281,1,1,0.92,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-21T22:40:23Z,2015-02-21T22:47:12Z,-73.9834976196289,40.726840972900391,-73.982582092285156,40.731151580810547,1,5,0.42,CRD,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-02-20T03:24:03Z,2015-02-20T03:27:57Z,-73.892486572265625,40.747123718261719,-73.881019592285156,40.740322113037109,1,2,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-02-25T04:49:29Z,2015-02-25T04:53:02Z,-73.990684509277344,40.75579833984375,-73.996810913085938,40.742477416992188,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-14T02:54:19Z,2015-03-14T02:58:30Z,-73.996147155761719,40.737140655517578,-73.982475280761719,40.731437683105469,1,4,0.86,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-20T20:48:54Z,2015-01-20T20:53:23Z,-73.944938659667969,40.779060363769531,-73.9570083618164,40.777587890625,1,3,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-08T20:21:28Z,2015-04-08T20:26:44Z,-73.982452392578125,40.772506713867188,-73.973114013671875,40.764305114746094,1,5,0.94,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-06T21:11:09Z,2015-06-06T21:16:27Z,-73.988143920898438,40.723625183105469,-73.978996276855469,40.725715637207031,1,1,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-16T20:03:18Z,2015-01-16T20:08:53Z,-73.975662231445312,40.762443542480469,-73.982856750488281,40.769256591796875,1,6,0.79,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-08T01:53:37Z,2015-02-08T02:57:34Z,-73.969886779785156,40.760692596435547,-73.979560852050781,40.749362945556641,1,1,1.07,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-23T22:56:15Z,2015-06-23T23:01:09Z,-73.9823226928711,40.771320343017578,-73.986579895019531,40.762432098388672,1,1,0.93,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-03-14T20:53:27Z,2015-03-14T20:57:34Z,-73.997245788574219,40.762275695800781,-73.991226196289062,40.751113891601562,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-22T01:34:14Z,2015-02-22T01:39:55Z,-73.978042602539062,40.72943115234375,-73.983734130859375,40.721698760986328,1,1,0.62,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-14T21:38:29Z,2015-06-14T21:43:54Z,-73.980216979980469,40.764873504638672,-73.971725463867188,40.755939483642578,1,2,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-11T01:25:06Z,2015-01-11T01:29:25Z,-73.974052429199219,40.7641487121582,-73.975151062011719,40.752582550048828,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-01-21T05:21:41Z,2015-01-21T05:26:12Z,-73.99029541015625,40.756427764892578,-73.976776123046875,40.7567138671875,1,1,0.9,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-04-17T02:57:33Z,2015-04-17T03:02:03Z,-74.001846313476562,40.739398956298828,-73.9896011352539,40.745311737060547,1,6,1.06,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-06-16T00:38:40Z,2015-06-16T00:44:15Z,-74.00213623046875,40.739536285400391,-74.001548767089844,40.730693817138672,1,2,0.82,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-05-09T21:38:39Z,2015-05-09T21:43:53Z,-73.953910827636719,40.778976440429688,-73.945442199707031,40.778194427490234,1,1,0.6,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-21T23:31:02Z,2015-03-21T23:36:14Z,-73.962478637695312,40.767917633056641,-73.9688949584961,40.767246246337891,1,1,0.67,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-01T20:45:58Z,2015-03-01T20:51:44Z,-73.990196228027344,40.731903076171875,-73.992385864257812,40.723995208740234,1,1,0.79,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-01T21:58:13Z,2015-01-01T22:03:06Z,-73.986366271972656,40.7576904296875,-73.9891128540039,40.74884033203125,1,3,0.8,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-11T21:45:05Z,2015-03-11T21:49:08Z,-73.982162475585938,40.775630950927734,-73.973388671875,40.785270690917969,1,1,0.99,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-01-20T22:55:16Z,2015-01-20T23:01:19Z,-73.976181030273438,40.751689910888672,-73.98211669921875,40.756931304931641,1,1,0.62,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-03-15T22:14:36Z,2015-03-15T22:18:39Z,-73.952644348144531,40.714073181152344,-73.941200256347656,40.723125457763672,1,3,0.92,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
CMT,2015-06-14T02:49:27Z,2015-06-14T02:53:55Z,-73.924468994140625,40.743667602539062,-73.918647766113281,40.755378723144531,1,1,1.0,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
VTS,2015-02-07T23:35:35Z,2015-02-07T23:40:59Z,-73.97332763671875,40.763961791992188,-73.9788818359375,40.762138366699219,1,2,0.5,CSH,5.5,0.5,0.5,0.3,0.0,0.0,6.8,N
