vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2014-08-31T01:10:24Z,2014-08-31T01:19:00Z,-74.008726,40.71401,-74.003627,40.742638,1,2,2.3,CRD,9.5,0.5,0.5,,2.1,0,12.6,N
VTS,2012-10-10T17:01:00Z,2012-10-10T17:15:00Z,-73.967907,40.762332,-73.949395,40.776895,1,5,2,CSH,10,1,0.5,,0,0,11.5,
CMT,2014-07-09T19:44:12Z,2014-07-09T19:56:53Z,-73.982072,40.763575,-73.99587,40.743514,1,2,1.5,CRD,10,1,0.5,,1,0,12.5,N
VTS,2013-05-14T08:59:00Z,2013-05-14T09:11:00Z,-73.982207,40.762977,-73.991092,40.737847,1,3,2,CRD,10,0,0.5,,2.5,0,13,
VTS,2015-04-20T06:30:53Z,2015-04-20T06:41:43Z,-73.98886871,40.73075867,-73.9679718,40.75951385,1,1,2.32,CRD,10,0,0.5,0.3,1,0,11.8,N
DDS,2009-06-08T22:13:23Z,2009-06-08T22:26:18Z,-73.959319,40.771456,-73.932456,40.744979,,1,3.5,CSH,10.5,0.5,,,0,0,11,
VTS,2013-11-11T15:30:00Z,2013-11-11T15:44:00Z,-73.980535,40.7482,-74.005053,40.733205,1,2,2.09,CRD,11,0,0.5,,2,0,13.5,
CMT,2013-05-11T02:53:57Z,2013-05-11T03:06:10Z,-73.951703,40.714929,-73.922028,40.708514,1,1,2.6,CRD,11,0.5,0.5,,2.4,0,14.4,N
VTS,2013-01-13T17:34:00Z,2013-01-13T17:44:00Z,-73.980055,40.783605,-73.954195,40.821432,1,5,3,CRD,12,0,0.5,,2.4,0,14.9,
CMT,2009-12-05T20:07:32Z,2009-12-05T20:29:33Z,-73.978281,40.786391,-73.985578,40.758799,,1,2.1,CSH,12.5,0.5,0.5,,0,0,13.5,N
VTS,2014-11-25T16:16:00Z,2014-11-25T16:36:00Z,-73.955265,40.785787,-73.965607,40.763582,1,1,1.97,CSH,14,1,0.5,,0,0,15.5,
CMT,2014-12-13T14:27:28Z,2014-12-13T14:42:53Z,-73.994808,40.688952,-73.964223,40.710633,1,1,3.2,CRD,14,0,0.5,,2.9,0,17.4,Y
VTS,2013-04-11T17:32:00Z,2013-04-11T17:49:00Z,-73.963942,40.808207,-73.945907,40.773462,1,1,3.56,CRD,15,1,0.5,,3.2,0,19.7,
VTS,2014-05-20T23:09:00Z,2014-05-20T23:27:00Z,-73.974062,40.679547,-73.988108,40.73186,1,1,4.1,CRD,16,0.5,0.5,,3.3,0,20.3,
VTS,2014-05-11T00:30:00Z,2014-05-11T00:51:00Z,-73.954563,40.773177,-74.004972,40.739887,1,6,5.28,CSH,20,0.5,0.5,,0,0,21,
VTS,2014-06-15T21:42:00Z,2014-06-15T22:12:00Z,-73.996197,40.724005,-73.95459,40.804992,1,1,6.78,CSH,26,0.5,0.5,,0,0,27,
VTS,2011-06-14T07:59:00Z,2011-06-14T08:47:00Z,-73.88539,40.773117,-74.011922,40.701582,1,5,12.88,CRD,34.5,0,0.5,,8.62,4.8,48.42,
VTS,2015-01-01T00:30:14Z,2015-01-01T00:49:35Z,-73.99517822,40.75999832,-73.992836,40.71780014,1,1,4.2,CSH,16.5,0.5,0.5,0.3,0,0,17.8,N
VTS,2010-07-09T22:18:00Z,2010-07-09T22:40:00Z,-73.989423,40.719615,-73.924948,40.741827,1,5,6.54,CAS,18.5,0.5,0.5,,0,0,19.5,
VTS,2013-02-23T17:28:00Z,2013-02-23T17:57:00Z,-73.956867,40.762562,-73.89129,40.719605,1,1,6.69,CRD,24.5,0,0.5,,4.9,0,29.9,
CMT,2009-10-12T20:58:22Z,2009-10-12T21:03:08Z,-73.97934,40.776628,-73.981251,40.763481,,1,1.1,CSH,5.3,0,,,0,0,5.3,N
CMT,2011-06-08T07:58:48Z,2011-06-08T08:05:24Z,-73.9613,40.7607,-73.9705,40.7588,1,1,0.7,CSH,5.3,0,0.5,,0,0,5.8,N
VTS,2012-07-13T21:44:00Z,2012-07-13T21:49:00Z,-73.97836,40.766445,-73.985417,40.759537,1,1,0.75,CSH,5.3,0.5,0.5,,0,0,6.3,
VTS,2010-09-11T09:44:00Z,2010-09-11T09:52:00Z,-73.98101,40.746927,-73.972207,40.753508,1,1,1.78,CSH,7.3,0,0.5,,0,0,7.8,
CMT,2010-09-09T17:05:13Z,2010-09-09T17:11:42Z,-73.957732,40.782107,-73.97415,40.783043,1,1,2.3,CSH,7.3,1,0.5,,0,0,8.8,N
CMT,2009-01-30T08:47:03Z,2009-01-30T09:00:20Z,-73.992261,40.758995,-73.992261,40.758995,,1,1.1,CSH,8.1,0,,,0,0,8.1,
VTS,2011-02-20T22:19:00Z,2011-02-20T22:34:00Z,-73.961493,40.801137,-73.983583,40.752968,1,2,4.03,CRD,12.1,0.5,0.5,,2,0,15.1,
VTS,2010-07-09T22:18:00Z,2010-07-09T22:20:00Z,-73.997723,40.751575,-73.995683,40.74915,1,6,0.37,CAS,3.3,0.5,0.5,,0,0,4.3,
CMT,2012-01-04T17:11:13Z,2012-01-04T17:14:25Z,-73.981303,40.750117,-73.976564,40.757037,1,2,0.5,CSH,4.1,1,0.5,,0,0,5.6,N
VTS,2011-09-22T03:38:00Z,2011-09-22T03:45:00Z,-74.007487,40.741337,-74.005843,40.72354,1,1,1.51,CSH,6.1,0.5,0.5,,0,0,7.1,
CMT,2009-03-24T11:09:25Z,2009-03-24T11:30:56Z,-73.996019,40.686637,-74.004015,40.749323,,1,6,CSH,16.9,0,,,0,0,16.9,N
CMT,2012-07-24T00:09:44Z,2012-07-24T00:31:24Z,-73.981529,40.759725,-73.99707,40.679933,1,1,6.6,CRD,18.1,0.5,0.5,,3.82,0,22.92,N
CMT,2011-07-20T00:13:30Z,2011-07-20T00:17:22Z,-73.95034,40.783727,-73.962939,40.777719,1,1,1.1,CSH,4.9,0.5,0.5,,0,0,5.9,N
CMT,2009-09-11T07:44:44Z,2009-09-11T07:53:17Z,-73.994497,40.750349,-73.97659,40.7553,,1,1.4,CSH,6.9,0,,,0,0,6.9,N
VTS,2009-02-03T10:09:00Z,2009-02-03T10:20:00Z,-73.980852,40.764275,-73.971365,40.757378,,1,0.88,CSH,6.9,0,,,0,0,6.9,
VTS,2010-09-08T01:41:00Z,2010-09-08T01:49:00Z,-73.983912,40.761583,-73.985292,40.752072,1,5,1.66,CSH,6.9,0.5,0.5,,0,0,7.9,
CMT,2011-10-17T20:23:25Z,2011-10-17T20:30:13Z,-73.964324,40.770302,-73.967691,40.752658,1,1,1.6,CRD,6.9,0.5,0.5,,1,0,8.9,N
VTS,2009-03-10T18:28:00Z,2009-03-10T18:42:00Z,-73.978623,40.750685,-74.001195,40.727673,,1,2.21,CSH,9.3,1,,,0,0,10.3,
VTS,2009-02-22T00:27:00Z,2009-02-22T00:45:00Z,-73.95271,40.783437,-73.99311,40.71964,,1,6.63,CSH,17.3,0.5,,,0,0,17.8,
VTS,2009-06-08T14:53:00Z,2009-06-08T15:17:00Z,-73.86612,40.771088,-73.922075,40.881313,,5,13.18,CSH,29.3,0,,,0,4.15,33.45,
VTS,2009-07-14T12:18:00Z,2009-07-14T12:26:00Z,-73.996323,40.753352,-73.996355,40.744088,,5,0.83,CSH,5.7,0,,,0,0,5.7,
VTS,2009-04-15T12:29:00Z,2009-04-15T12:35:00Z,-74.002258,40.723078,-73.99507,40.739807,,5,1.37,CSH,5.7,0,,,0,0,5.7,
CMT,2012-04-15T08:54:06Z,2012-04-15T08:58:25Z,-73.979466,40.746167,-73.984855,40.728839,1,1,1.4,CRD,5.7,0,0.5,,0,0,6.2,N
CMT,2011-12-11T12:40:56Z,2011-12-11T12:51:43Z,-74.004821,40.741975,-73.989388,40.729872,1,1,1.5,CSH,7.7,0,0.5,,0,0,8.2,N
VTS,2010-03-14T11:01:00Z,2010-03-14T11:11:00Z,-73.969913,40.749888,-73.991467,40.749693,1,2,1.74,CSH,7.7,0,0.5,,0,0,8.2,
VTS,2010-07-09T22:18:00Z,2010-07-09T22:26:00Z,-73.969008,40.7664,-73.99066,40.742347,1,1,2.32,CAS,7.7,0.5,0.5,,0,0,8.7,
VTS,2011-03-10T20:29:00Z,2011-03-10T20:42:00Z,-73.992287,40.724925,-73.97715,40.74694,1,1,1.69,CRD,8.9,0.5,0.5,,1,0,10.9,
CMT,2012-07-19T22:18:59Z,2012-07-19T22:29:28Z,-73.984077,40.721138,-73.968861,40.756083,1,2,2.9,CRD,8.9,0.5,0.5,,2,0,11.9,N
VTS,2010-05-13T15:08:00Z,2010-05-13T15:27:00Z,-74.00221,40.750488,-73.977538,40.760318,1,1,2.13,Cre,10.9,0,0.5,,1,0,12.4,
VTS,2009-10-05T14:41:00Z,2009-10-05T15:02:00Z,-73.991812,40.750102,-74.011902,40.706058,,1,3.37,CSH,12.9,0,,,0,0,12.9,
VTS,2014-07-28T09:25:00Z,2014-07-28T09:26:00Z,-73.979977,40.74608,-73.98423,40.740232,1,1,0.51,CRD,3.5,0,0.5,,0.7,0,4.7,
CMT,2012-10-05T11:36:51Z,2012-10-05T11:38:37Z,-73.989215,40.776828,-73.981804,40.780383,1,1,0.6,CSH,4,0,0.5,,0,0,4.5,N
CMT,2010-01-20T08:36:28Z,2010-01-20T08:40:55Z,-73.995483,40.744326,-73.994837,40.734808,1,1,0.9,Cas,4.5,0,0.5,,0,0,5,0
CMT,2013-11-25T12:04:32Z,2013-11-25T12:08:01Z,-73.957276,40.775071,-73.948623,40.771591,1,1,0.5,CSH,4.5,0,0.5,,0,0,5,N
VTS,2010-11-01T02:02:00Z,2010-11-01T02:04:00Z,-73.996848,40.762815,-74.005865,40.749235,1,1,1.09,CSH,4.5,0.5,0.5,,0,0,5.5,
VTS,2015-01-08T07:59:35Z,2015-01-08T08:02:21Z,-73.98947906,40.76948166,-73.99641418,40.76330185,1,1,0.74,CRD,4.5,0,0.5,0.3,1,0,6.3,N
VTS,2014-10-31T20:18:00Z,2014-10-31T20:22:00Z,-73.965287,40.769172,-73.972992,40.764442,1,2,0.64,CSH,5,0.5,0.5,,0,0,6,
VTS,2012-11-19T17:41:00Z,2012-11-19T17:45:00Z,-73.97256,40.793927,-73.975763,40.784652,1,5,0.82,CSH,5,1,0.5,,0,0,6.5,
CMT,2013-02-20T18:56:30Z,2013-02-20T19:01:32Z,-73.981621,40.744736,-73.976948,40.739056,1,1,0.8,CRD,5.5,1,0.5,,2,0,9,N
VTS,2013-08-30T11:00:00Z,2013-08-30T11:06:00Z,-73.977377,40.742742,-73.98513,40.738987,1,5,0.71,CSH,6,0,0.5,,0,0,6.5,
CMT,2013-10-25T22:56:56Z,2013-10-25T23:02:00Z,-73.978476,40.763257,-73.964622,40.76395,1,1,0.9,CRD,6,0.5,0.5,,1,0,8,N
CMT,2009-05-01T19:20:58Z,2009-05-01T19:29:04Z,-74.002353,40.739861,-73.99008,40.756214,,4,1.3,CSH,6.5,0,,,0,0,6.5,N
VTS,2013-09-14T20:42:00Z,2013-09-14T20:47:00Z,-73.961618,40.771137,-73.952635,40.783347,1,1,1.16,CSH,6.5,0.5,0.5,,0,0,7.5,
CMT,2013-04-09T18:50:52Z,2013-04-09T18:57:42Z,-73.987648,40.73813,-73.984812,40.727432,1,2,1,CRD,6.5,1,0.5,,2,0,10,N
CMT,2013-08-21T23:58:36Z,2013-08-22T00:05:59Z,-73.988098,40.722345,-74.004313,40.716545,1,1,1.2,CRD,7,0.5,0.5,,1.6,0,9.6,N
VTS,2013-03-27T18:38:00Z,2013-03-27T18:44:00Z,-73.954095,40.78725,-73.968468,40.797442,1,5,1.32,CRD,7,1,0.5,,1.6,0,10.1,
VTS,2013-09-03T07:14:00Z,2013-09-03T07:20:00Z,-73.990292,40.746412,-73.97343,40.764787,1,1,1.76,CSH,7.5,0,0.5,,0,0,8,
CMT,2013-04-16T11:43:00Z,2013-04-16T11:51:00Z,-73.970263,40.764715,-73.954185,40.778528,1,2,1.5,CSH,7.5,0,0.5,,0,0,8,N
VTS,2013-12-06T14:55:00Z,2013-12-06T15:04:00Z,-73.988252,40.774655,-73.986252,40.745817,1,1,1.08,CSH,7.5,0,0.5,,0,0,8,
CMT,2013-01-23T17:15:39Z,2013-01-23T17:23:29Z,-74.002382,40.724323,-73.989156,40.736416,1,3,1.3,CSH,7.5,1,0.5,,0,0,9,N
CMT,2012-09-23T04:55:37Z,2012-09-23T05:04:17Z,-73.999462,40.71454,-74.009736,40.705858,1,1,1.3,CRD,7.5,0.5,0.5,,1,0,9.5,N
CMT,2013-03-15T10:26:03Z,2013-03-15T10:35:39Z,-74.009533,40.713071,-74.009313,40.707964,1,1,0.7,CRD,7.5,0,0.5,,1.6,0,9.6,N
CMT,2013-10-13T03:44:05Z,2013-10-13T03:52:12Z,-74.000841,40.725729,-73.99368,40.716912,1,1,1.2,CSH,8,0.5,0.5,,0,0,9,N
VTS,2015-04-02T20:28:55Z,2015-04-02T20:37:08Z,-73.96960449,40.78502655,-73.98513794,40.76897049,1,1,1.56,CRD,8,0.5,0.5,0.3,1.86,0,11.16,N
VTS,2010-10-16T12:34:00Z,2010-10-16T12:44:00Z,-73.971872,40.797247,-73.964755,40.773143,1,3,2.38,CSH,8.5,0,0.5,,0,0,9,
CMT,2013-11-10T02:30:00Z,2013-11-10T02:39:17Z,-73.978395,40.75326,-73.960516,40.761608,1,1,1.6,CRD,8.5,0.5,0.5,,2,0,11.5,N
VTS,2013-04-11T17:32:00Z,2013-04-11T17:45:00Z,-73.99188,40.751432,-73.979132,40.754565,1,1,1.18,CSH,9,1,0.5,,0,0,10.5,
VTS,2012-10-10T17:01:00Z,2012-10-10T17:09:00Z,-73.963518,40.75885,-73.939215,40.790763,1,1,2.53,CRD,9,1,0.5,,0,0,10.5,
CMT,2014-12-19T08:04:44Z,2014-12-19T08:15:52Z,-73.966888,40.760851,-73.958405,40.778438,1,1,1.4,CRD,9,0,0.5,,2.35,0,11.85,N
CMT,2013-03-07T17:27:13Z,2013-03-07T17:41:32Z,-73.983786,40.766705,-73.972496,40.760593,1,1,0.9,CRD,9.5,1,0.5,,0.5,0,11.5,N
CMT,2012-11-09T10:55:46Z,2012-11-09T11:09:30Z,-73.997929,40.751024,-73.993771,40.736048,1,1,1.4,CRD,10,0,0.5,,2.1,0,12.6,N
VTS,2011-02-01T14:56:00Z,2011-02-01T15:12:00Z,-73.962255,40.779018,-73.986282,40.76165,1,4,2.67,CSH,10.5,0,0.5,,0,0,11,
VTS,2015-05-03T18:02:54Z,2015-05-03T18:16:42Z,-73.96389771,40.77684021,-73.96698761,40.75795364,1,1,1.74,CRD,10.5,0,0.5,0.3,2.26,0,13.56,N
CMT,2010-04-28T18:53:24Z,2010-04-28T19:12:25Z,-73.969761,40.759725,-73.989871,40.753993,1,1,1.6,Cre,10.5,1,0.5,,1.8,0,13.8,0
VTS,2015-06-25T21:40:59Z,2015-06-25T21:57:52Z,-73.96346283,40.7611618,-73.98883057,40.74895096,1,2,2.22,CSH,12.5,0.5,0.5,0.3,0,0,13.8,N
VTS,2013-03-15T21:06:00Z,2013-03-15T21:21:00Z,-74.008852,40.717897,-73.982625,40.750992,1,1,3.43,CSH,13.5,0.5,0.5,,0,0,14.5,
VTS,2014-10-31T20:18:00Z,2014-10-31T20:39:00Z,-73.98697,40.72258,-73.98589,40.74091,1,1,1.64,CRD,13.5,0.5,0.5,,2.8,0,17.3,
CMT,2014-08-29T10:34:10Z,2014-08-29T10:55:24Z,-74.006522,40.736524,-73.986744,40.760832,1,1,2,CRD,14,0,0.5,,4.35,0,18.85,N
CMT,2012-07-31T17:33:08Z,2012-07-31T18:02:42Z,-73.98822,40.749772,-73.973982,40.756103,1,2,1.5,CSH,14.5,1,0.5,,0,0,16,N
VTS,2013-03-15T21:06:00Z,2013-03-15T21:23:00Z,-73.99789,40.736007,-73.954405,40.769852,1,1,4.08,CSH,15,0.5,0.5,,0,0,16,
CMT,2013-04-22T20:36:44Z,2013-04-22T21:06:37Z,-74.02305,40.76599,-74.02305,40.76599,1,1,8.1,CSH,28,0.5,0.5,,0,0,29,N
VTS,2013-11-10T02:30:00Z,2013-11-10T02:53:00Z,-73.9926,40.745372,-73.972645,40.67331,1,6,6.01,CSH,21.5,0.5,0.5,,0,0,22.5,
CMT,2014-05-19T01:32:24Z,2014-05-19T01:59:27Z,-74.008062,40.741448,-73.954088,40.806127,1,1,7.2,CRD,27.5,0.5,0.5,,3,0,31.5,N
CMT,2010-07-30T16:50:43Z,2010-07-30T17:38:15Z,-73.7832,40.648522,-73.97922,40.746263,2,4,17.3,Cas,45,0,0.5,,0,4.57,50.07,0
VTS,2010-10-11T21:28:00Z,2010-10-11T21:29:00Z,-73.943362,40.822587,-73.943362,40.822587,2,1,0,CRD,45,0,0.5,,9,4.57,59.07,
VTS,2011-10-05T08:14:00Z,2011-10-05T08:19:00Z,-73.929177,40.76827,-73.928362,40.75589,1,2,1.27,CSH,5.3,0,0.5,,0,0,5.8,
CMT,2011-06-30T12:19:05Z,2011-06-30T12:23:51Z,-73.996804,40.725474,-74.008982,40.725975,1,1,0.9,CRD,5.3,0,0.5,,1.16,0,6.96,N
CMT,2010-01-01T01:15:21Z,2010-01-01T01:24:59Z,-73.98345,40.750759,-73.985436,40.759183,1,2,1.7,Cas,7.3,0.5,0.5,,0,0,8.3,0
VTS,2010-09-16T22:30:00Z,2010-09-16T22:38:00Z,-73.958952,40.780748,-73.97135,40.761572,1,5,2.03,CSH,7.3,0.5,0.5,,0,0,8.3,
VTS,2009-09-20T04:06:00Z,2009-09-20T04:15:00Z,-73.988553,40.722775,-73.9562,40.770338,,2,3.89,CRD,10.1,0.5,,,2,0,12.6,
VTS,2011-08-24T23:14:00Z,2011-08-24T23:22:00Z,-74.005402,40.7392,-73.980655,40.780017,1,3,3.82,CRD,10.1,0.5,0.5,,4,0,15.1,
CMT,2010-07-18T14:40:08Z,2010-07-18T15:03:05Z,-74.004549,40.721511,-73.986072,40.758883,1,1,3.3,Cas,14.1,0,0.5,,0,0,14.6,0
VTS,2009-11-27T22:54:00Z,2009-11-27T23:14:00Z,-73.783512,40.648572,-73.951223,40.711577,,1,15.85,CSH,34.9,0.5,0.5,,0,0,35.9,
VTS,2009-06-08T14:53:00Z,2009-06-08T14:57:00Z,-73.967307,40.76595,-73.957613,40.762702,,5,0.59,CSH,4.1,0,,,0,0,4.1,
VTS,2012-03-04T00:57:00Z,2012-03-04T01:00:00Z,-73.975033,40.787617,-73.974448,40.793267,1,1,0.75,CSH,4.1,0.5,0.5,,0,0,5.1,
CMT,2010-07-06T17:35:08Z,2010-07-06T17:38:03Z,-73.974038,40.796282,-73.973123,40.78857,1,2,0.6,Cre,4.1,1,0.5,,1.12,0,6.72,0
VTS,2011-03-28T12:01:00Z,2011-03-28T12:08:00Z,-73.995887,40.738782,-73.982498,40.756775,1,3,1.45,CSH,6.1,0,0.5,,0,0,6.6,
VTS,2010-12-21T13:08:00Z,2010-12-21T13:24:00Z,-73.964072,40.807892,-73.964668,40.77153,1,1,3.33,CRD,11.7,0,0.5,,2,0,14.2,
CMT,2011-09-13T02:13:45Z,2011-09-13T02:26:50Z,-73.977428,40.738282,-73.989106,40.777102,1,1,3.8,CRD,11.7,0.5,0.5,,2.54,0,15.24,N
CMT,2012-06-05T09:57:37Z,2012-06-05T10:18:21Z,-73.956396,40.781164,-73.980761,40.745028,1,1,4.1,CSH,13.7,0,0.5,,0,0,14.2,N
CMT,2012-04-07T12:05:21Z,2012-04-07T12:32:09Z,-74.001539,40.733666,-73.871009,40.774147,1,1,10.9,CRD,26.9,0,0.5,,5.48,0,32.88,N
CMT,2011-04-02T23:53:43Z,2011-04-03T00:14:57Z,-73.983889,40.725085,-73.977498,40.784321,1,2,5.3,CRD,16.1,0.5,0.5,,3.42,0,20.52,N
VTS,2009-10-25T01:22:00Z,2009-10-25T01:43:00Z,-73.98769,40.719875,-73.976345,40.778947,,1,5.26,CRD,16.1,0.5,,,3.32,0,19.92,
CMT,2010-04-28T11:06:04Z,2010-04-28T11:08:25Z,-73.962375,40.773032,-73.956333,40.780964,1,1,0.6,Cas,3.7,0,0.5,,0,0,4.2,0
CMT,2009-07-01T17:51:09Z,2009-07-01T17:53:53Z,-73.956917,40.78088,-73.959252,40.774855,,1,0.5,CRD,3.7,0,,,1,0,4.7,N
VTS,2009-07-27T19:25:00Z,2009-07-27T19:28:00Z,-73.959905,40.758638,-73.96036,40.761447,,1,0.29,CSH,3.7,1,,,0,0,4.7,
VTS,2009-10-08T21:15:00Z,2009-10-08T21:20:00Z,-73.95429,40.764148,-73.964255,40.763898,,2,0.71,CSH,4.9,0.5,,,0,0,5.4,
VTS,2012-07-13T21:44:00Z,2012-07-13T21:50:00Z,-73.997385,40.736455,-74.003382,40.742582,1,3,0.71,CSH,4.9,0.5,0.5,,0,0,5.9,
VTS,2010-11-12T17:10:00Z,2010-11-12T17:15:00Z,-73.973432,40.79307,-73.965738,40.805428,1,1,1,CRD,4.9,1,0.5,,1,0,7.4,
CMT,2010-09-02T19:23:10Z,2010-09-02T19:28:03Z,-73.984727,40.744084,-73.984511,40.754181,1,1,1,CRD,4.9,1,0.5,,1.5,0,7.9,N
VTS,2012-04-08T14:41:00Z,2012-04-08T14:50:00Z,-73.99847,40.764067,-73.97957,40.766255,1,1,1.53,CSH,6.9,0,0.5,,0,0,7.4,
VTS,2009-03-10T18:28:00Z,2009-03-10T18:36:00Z,-73.987163,40.756222,-73.978353,40.773212,,1,1.55,CSH,6.9,1,,,0,0,7.9,
CMT,2010-06-23T03:52:40Z,2010-06-23T03:58:49Z,-74.006676,40.735597,-73.987386,40.762065,1,1,2.1,Cas,6.9,0.5,0.5,,0,0,7.9,0
VTS,2009-08-16T02:29:00Z,2009-08-16T02:36:00Z,-73.97167,40.781892,-73.949853,40.779598,,1,1.87,CRD,6.9,0.5,,,1,0,8.4,
CMT,2011-08-22T19:41:10Z,2011-08-22T19:48:32Z,-73.978001,40.773813,-73.956514,40.776569,1,2,1.7,CSH,6.9,1,0.5,,0,0,8.4,N
VTS,2010-07-28T19:15:00Z,2010-07-28T19:23:00Z,-73.994187,40.760833,-74.006012,40.739503,1,1,1.79,CAS,6.9,1,0.5,,0,0,8.4,
CMT,2012-07-27T08:43:15Z,2012-07-27T08:57:13Z,-73.98878,40.773982,-73.972091,40.760013,1,1,1.9,CRD,9.3,0,0.5,,0.7,0,10.5,N
VTS,2009-10-08T21:15:00Z,2009-10-08T21:29:00Z,-73.976968,40.765615,-73.990947,40.750767,,1,2.13,CSH,9.3,0.5,,,0,0,9.8,
VTS,2012-03-04T00:57:00Z,2012-03-04T01:07:00Z,-73.95466,40.6874,-73.951005,40.723672,1,2,3.05,CSH,9.3,0.5,0.5,,0,0,10.3,
VTS,2009-07-14T12:18:00Z,2009-07-14T12:33:00Z,-73.98331,40.766207,-73.968833,40.754355,,5,0.82,CRD,9.3,0,,,2,0,11.3,
CMT,2009-02-25T18:31:59Z,2009-02-25T18:45:52Z,-73.944639,40.787592,-73.9696,40.796224,,2,1.8,CSH,10.3,0,,,0,0,10.3,N
VTS,2011-10-05T08:14:00Z,2011-10-05T08:33:00Z,-73.949868,40.772178,-73.97837,40.76148,1,5,2.5,CRD,11.3,0,0.5,,2,0,13.8,
VTS,2009-02-22T00:27:00Z,2009-02-22T00:39:00Z,-73.976318,40.788418,-73.940857,40.843073,,1,4.95,CRD,13.3,0.5,,,2,0,15.8,
VTS,2009-02-03T10:09:00Z,2009-02-03T10:48:00Z,-73.973203,40.758298,-74.006175,40.705952,,1,5.67,CSH,23.3,0,,,0,0,23.3,
VTS,2010-08-27T10:27:00Z,2010-08-27T10:55:00Z,-73.862727,40.768995,-73.988933,40.73431,1,2,9.96,CSH,25.3,0,0.5,,0,4.57,30.37,
VTS,2009-01-20T12:41:00Z,2009-01-20T12:48:00Z,-73.988958,40.76271,-73.982412,40.750817,,1,1.35,CSH,5.7,0,,,0,0,5.7,
VTS,2009-03-24T12:22:00Z,2009-03-24T12:30:00Z,-73.968787,40.754482,-73.977988,40.75146,,1,0.72,CSH,5.7,0,,,0,0,5.7,
VTS,2009-10-01T04:30:00Z,2009-10-01T04:35:00Z,-73.984145,40.729285,-73.985572,40.744583,,1,1.47,CRD,5.7,0.5,,,0,0,6.2,
DDS,2009-04-19T02:08:47Z,2009-04-19T02:15:19Z,-73.963749,40.802812,-73.948612,40.797699,,1,0.9,CSH,5.7,0.5,,,0,0,6.2,
CMT,2011-02-10T20:11:30Z,2011-02-10T20:23:30Z,-73.98437,40.728815,-74.005493,40.739147,1,1,1.5,CSH,7.7,0.5,0.5,,0,0,8.7,N
CMT,2011-11-27T02:36:40Z,2011-11-27T02:45:58Z,-73.984554,40.739977,-73.993542,40.764709,1,1,2.5,CRD,8.9,0.5,0.5,,1.98,0,11.88,N
VTS,2009-08-20T02:45:00Z,2009-08-20T02:58:00Z,-73.991378,40.751135,-73.95412,40.784363,,1,3.56,CSH,10.9,0.5,,,0,0,11.4,
CMT,2009-02-09T23:59:12Z,2009-02-10T00:13:54Z,-73.981668,40.750021,-73.912205,40.757963,,1,4.6,CRD,13.4,0,,,2.01,0,15.41,N
CMT,2015-02-23T21:50:48Z,2015-02-23T21:52:40Z,-73.98106384,40.74702835,-73.97911072,40.75008774,1,1,0.2,CRD,3.5,0.5,0.5,0.3,0.96,0,5.76,N
VTS,2011-01-28T13:12:00Z,2011-01-28T13:16:00Z,-73.991977,40.749557,-73.988982,40.757902,1,1,0.92,CSH,4.5,0,0.5,,0,0,5,
VTS,2011-12-31T06:21:00Z,2011-12-31T06:24:00Z,-73.99363,40.75679,-74.004108,40.742547,1,5,1.13,CRD,4.5,0,0.5,,1,0,6,
VTS,2011-01-09T09:27:00Z,2011-01-09T09:31:00Z,-73.98214,40.777703,-73.978572,40.772578,1,1,0.6,CRD,4.5,0,0.5,,2,0,7,
VTS,2014-05-17T15:15:00Z,2014-05-17T15:19:00Z,-73.962947,40.778047,-73.955885,40.77637,1,2,0.53,CRD,4.5,0,0.5,,1.35,0,6.35,
CMT,2013-04-19T19:43:19Z,2013-04-19T19:46:34Z,-73.975259,40.789772,-73.981579,40.780459,1,1,0.8,CRD,5,1,0.5,,1.3,0,7.8,N
VTS,2012-10-15T19:35:00Z,2012-10-15T19:38:00Z,-73.956652,40.817538,-73.956652,40.817538,1,1,0.98,CRD,5,1,0.5,,1.2,0,7.7,
VTS,2015-02-16T20:08:28Z,2015-02-16T20:14:00Z,-73.98153687,40.76455307,-73.97595215,40.76464844,1,3,0.68,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
CMT,2014-10-16T10:08:00Z,2014-10-16T10:14:22Z,-73.994098,40.756424,-73.989387,40.748147,1,3,0.8,CSH,6,0,0.5,,0,0,6.5,N
VTS,2014-12-25T14:46:00Z,2014-12-25T14:51:00Z,-73.992763,40.737417,-73.998433,40.723272,1,1,1.24,CSH,6,0,0.5,,0,0,6.5,
CMT,2009-09-30T23:15:49Z,2009-09-30T23:21:35Z,-73.969294,40.753817,-73.98594,40.731077,,1,1.7,CSH,6.5,0,,,0,0,6.5,N
CMT,2010-05-07T20:30:18Z,2010-05-07T20:38:39Z,-73.977253,40.758045,-73.970537,40.74927,1,1,1.1,Cas,6.5,0.5,0.5,,0,0,7.5,0
CMT,2011-07-14T17:27:19Z,2011-07-14T17:36:30Z,-73.992174,40.754701,-73.979507,40.762202,1,1,1.1,CRD,6.5,1,0.5,,1.6,0,9.6,N
